,Descripciones,M2,M2 Cubiertos,Ambientes,Baños,Precio
1685," Departamento en venta en Nazaret 3100, Cordoba, Capital, Córdoba ",93,93,4,1,158.000
1686," Casa duplex en venta en Publica 4900, Los Boulevares, Cordoba, Capital, Córdoba ",140,130,5,1,68.900
1687," Casa en venta en Espora 2300, Rosedal, Cordoba, Capital, Córdoba ",240,208,7,3,129.900
1688," Departamento en venta en Sol De Mayo 100, Alberdi, Cordoba, Capital, Córdoba ",60,60,4,1,35.000
1689," Departamento en venta en Faustino Allende 600, Cofico, Cordoba, Capital, Córdoba ",46.53,36.14,3,1,39.500
1690," Departamento en venta en Ovidio Lagos 400, General Paz, Cordoba, Capital, Córdoba ",50.94,46.12,4,1,64.000
1691," Departamento en venta en Campillo 100, Cofico, Cordoba, Capital, Córdoba ",61,57,3,1,52.000
1692," Casa en venta en Mate De Luna 2900, Villa Revol, Cordoba, Capital, Córdoba ",220,220,4,2,Solicitar
1693," Casa en venta en Publica S/n° 99900, La Carolina, Cordoba, Capital, Córdoba ",343,343,6,4,330.000
1694," Casa en venta en Avenida Chacal 9300, Villa Cornu, Cordoba, Capital, Córdoba ",124,100,5,1,72.900
1695," Casa duplex en venta en Dante 1300, Maurizi, Cordoba, Capital, Córdoba ",247,125,5,2,99.999
1696," Casa en venta en La Rioja 900, Alberdi, Cordoba, Capital, Córdoba ",175,175,10,6,69.999
1697," Departamento en venta en Avenida Hipólito Yrigoyen 0, Cordoba, Capital, Córdoba ",115,115,5,1,169.000
1698," Departamento en venta en Martín García 700, San Martin, Cordoba, Capital, Córdoba ",46.93,38.15,3,1,28.000
1699," Departamento en venta en 9 De Julio 1300, Alberdi, Cordoba, Capital, Córdoba ",35,35,2,1,25.999
1700," Casa en venta en General Aráoz De Lamadrid 0, General Paz, Cordoba, Capital, Córdoba ",120,120,7,2,84.990
1701," Departamento en venta en Santa Rosa 1600, Alberdi, Cordoba, Capital, Córdoba ",53,43,2,1,43.000
1702," Departamento semipiso en venta en Avenida 24 De Septiembre 800, General Paz, Cordoba, Capital, Córdoba ",87,87,5,2,82.000
1703," Casa en venta en Colonia Impira 0, Cordoba, Capital, Córdoba ",362,362,12,5,600.000
1704," Casa en venta en San Cayetano 400, La Carolina, Cordoba, Capital, Córdoba ",198,198,4,2,229.000
1705," Departamento en venta en Avenida Marcelo T. De Alvear 800, Nueva Cordoba, Cordoba, Capital, Córdoba ",63,63,4,1,59.900
1706," Casa en venta en Luciano De Figueroa 800, Marq.de Sobremonte, Cordoba, Capital, Córdoba ",593,282,10,3,127.999
1707," Departamento en venta en Av. Pueyrredón 1200, Observatorio, Cordoba, Capital, Córdoba ",51,46,3,1,43.000
1708," Casa en venta en Sargento Cabral 1000, San Vicente, Cordoba, Capital, Córdoba ",130,125,5,1,54.900
1709," Casa en venta en Pasaje Manuel Mota 1300, San Martin, Cordoba, Capital, Córdoba ",111,111,3,1,10.000
1710," Casa en venta en Javier Lopez 2600, Alto Verde, Cordoba, Capital, Córdoba ",172.2,100,6,1,69.990
1711," Departamento en venta en Avenida Duarte Quirós 2700, Alto Alberdi, Cordoba, Capital, Córdoba ",64,51,2,1,41.999
1712," Departamento en venta en Bv Poniente Umberto Arturo Illia 600, Nueva Cordoba, Cordoba, Capital, Córdoba ",48,42,2,1,46.900
1713," Casa en venta en Alejandro Volta 5200, Villa Belgrano, Cordoba, Capital, Córdoba ",230,160,7,3,129.000
1714," Casa en venta en María Barreda 300, Remedios De Escalada, Cordoba, Capital, Córdoba ",266,138,3,2,29.900
1715," Casa en venta en Carlos Tejedor 1500, San Vicente, Cordoba, Capital, Córdoba ",141,141,4,1,39.900
1716," Casa en venta en Tandil 3500, Jardin Del Pilar, Cordoba, Capital, Córdoba ",256,104,5,1,44.900
1717," Departamento en venta en Independencia 400, Nueva Cordoba, Cordoba, Capital, Córdoba ",57.38,57.38,3,1,69.000
1718," Departamento en venta en Obispo Trejo Y Sanabria 700, Nueva Cordoba, Cordoba, Capital, Córdoba ",83,83,5,2,74.900
1719," Casa en venta en Matra 8500, Uocra, Cordoba, Capital, Córdoba ",133,128,4,1,39.000
1720," Departamento en venta en Avenida Colón 1400, Alberdi, Cordoba, Capital, Córdoba ",55,50,2,1,35.000
1721," Departamento duplex en venta en Boulevard Los Andes 700, Ducasse, Cordoba, Capital, Córdoba ",78,58,4,1,60.000
1722," Casa en venta en El Tajamar 1800, Cordoba, Capital, Córdoba ",250,250,6,3,75.000
1723," Casa en venta en Enrique Martínez Paz 500, Amp.res.america, Cordoba, Capital, Córdoba ",125,125,4,1,44.900
1724," Casa en venta en Manuel Gálvez 4200, Poeta Lugones, Cordoba, Capital, Córdoba ",97,97,4,1,70.000
1725," Casa en venta en Guillermo Hudson 3500, Los Gigantes, Cordoba, Capital, Córdoba ",286,286,8,3,85.000
1726," Casa en venta en Manzana 15 0, Fincas Ii, Cordoba, Capital, Córdoba ",350,350,5,3,Solicitar
1727," Casa duplex en venta en Spilimbergo 0, Chacra Del Norte, Cordoba, Capital, Córdoba ",126,95,5,3,165.000
1728," Casa en venta en Mariano Fragueiro 1700, Alta Cordoba, Cordoba, Capital, Córdoba ",162,162,8,3,119.500
1729," Casa en venta en Nicolás Berrotarán 2000, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",518,518,9,5,560.000
1730," Casa en venta en Bermudas 800, Pque.latino, Cordoba, Capital, Córdoba ",185,185,6,3,69.000
1731," Departamento en venta en Catamarca 1000, General Paz, Cordoba, Capital, Córdoba ",46,43,3,1,60.000
1732," Departamento en venta en Catamarca 1000, Cordoba, Capital, Córdoba ",43,40,2,1,59.000
1733," Departamento en venta en Poeta Lugones 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",36,36,2,1,49.900
1734," Casa en venta en Agustin Garzon 3300, San Vicente, Cordoba, Capital, Córdoba ",187,187,7,2,55.000
1735," Casa en venta en Georgetown 1700, Res.america, Cordoba, Capital, Córdoba ",207,207,6,1,57.000
1736," Casa en venta en Pablo Buitrago 5900, Arguello, Cordoba, Capital, Córdoba ",308,308,9,2,228.000
1737," Casa en venta en Francisco Tamburini 6900, Arguello, Cordoba, Capital, Córdoba ",132,120,7,3,70.000
1738," Departamento en venta en Achaval Rodriguez 200, Nueva Cordoba, Cordoba, Capital, Córdoba ",47,42,2,1,75.000
1739," Casa en venta en Martín Alonso Pinzón 1300, Cordoba, Capital, Córdoba ",128,88,5,1,45.000
1740," Departamento duplex en venta en Miguel Calixto Del Corro 200, Cordoba, Capital, Córdoba ",76,57,5,2,69.000
1741," Casa en venta en José Cortez Y Fernández 100, San Salvador, Cordoba, Capital, Córdoba ",211,211,7,2,115.000
1742," Casa duplex en venta en Avenida La Donosa  Mza 10 Lote 03 1800, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",164,120,4,1,79.100
1743," Casa en venta en Río Yuspe Barrio 20 De Junio 300, Cordoba, Capital, Córdoba ",124.4,94.4,7,1,110.000
1744," Departamento en venta en Leopoldo Lugones 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",86,69,6,2,175.000
1745," Departamento duplex en venta en Av. Poeta Leopoldo Lugones 72 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",65,55,5,1,150.000
1746," Casa en venta en Jacinto Benavente 1800, Maipu Seccion 2, Cordoba, Capital, Córdoba ",248,248,9,2,120.000
1747," Casa en venta en Adolfo Berro 4500, General Artigas, Cordoba, Capital, Córdoba ",120,100,5,1,35.000
1748," Casa en venta en Calle Publica 100, Cordoba, Capital, Córdoba ",400,20,5,2,98.000
1749," Casa en venta en Ramón Barrera 5500, Cordoba, Capital, Córdoba ",186,186,4,1,55.000
1750," Casa duplex en venta en De Los Extremeños 5000, Jardin Claret, Cordoba, Capital, Córdoba ",129,129,6,2,119.900
1751," Casa en venta en Pozo De La Loma 7800, Arguello Norte, Cordoba, Capital, Córdoba ",102,56,5,3,42.000
1752," Casa duplex en venta en Caseros 3900, Cordoba, Capital, Córdoba ",200,200,10,2,130.000
1753," Casa en venta en Avenida Armada Argentina Ruta 5 5000, Cordoba, Capital, Córdoba ",130,90,5,1,65.900
1754," Departamento en venta en Jorge Luis Borges 800, Cordoba, Capital, Córdoba ",105,85,6,2,89.000
1755," Casa en venta en Milan 3000, Villa Azalais, Cordoba, Capital, Córdoba ",146,146,6,2,70.000
1756," Casa en venta en José Del Prado 4400, Las Palmas, Cordoba, Capital, Córdoba ",185,185,7,1,69.500
1757," Departamento en venta en Abel Chaneton 300, Cordoba, Capital, Córdoba ",47,47,3,1,63.000
1758," Casa duplex en venta en Mercedes De San Martín 2900, Alto Verde, Cordoba, Capital, Córdoba ",116,98,5,2,97.000
1759," Casa en venta en Bermudas 300, Cabo Farina, Cordoba, Capital, Córdoba ",160,100,8,2,72.000
1760," Departamento semipiso en venta en 25 De Mayo 200, Centro, Cordoba, Capital, Córdoba ",125,125,7,3,85.000
1761," Casa en venta en Coronel Agustín Olmedo 2000, Cordoba, Capital, Córdoba ",220,220,12,2,44.000
1762," Departamento en venta en Paso De Los Andes 200, Alberdi, Cordoba, Capital, Córdoba ",41.5,40,3,1,29.900
1763," Departamento en venta en Avenida Colón 1600, Alberdi, Cordoba, Capital, Córdoba ",40,40,3,1,135.000
1764," Departamento duplex en venta en Corrientes 400, Centro, Cordoba, Capital, Córdoba ",47,44,2,1,53.000
1765," Casa en venta en Doctor Gustavo Brandan 800, Res.velez Sarfield, Cordoba, Capital, Córdoba ",300,300,7,3,220.000
1766," Casa en venta en Jose Ramon Peña & Calle Gabriel Tomasini 0, Arguello, Cordoba, Capital, Córdoba ",250,140,5,2,55.900
1767," Departamento en venta en Jerónimo Luis De Cabrera 1100, Cofico, Cordoba, Capital, Córdoba ",39,39,3,1,28.900
1768," Casa en venta en Concejal Cabiche 400, Cordoba, Capital, Córdoba ",140,84,6,1,59.900
1769," Departamento en venta en Rivadavia 200, Centro, Cordoba, Capital, Córdoba ",125,125,3,2,63.000
1770," Casa en venta en Padre Lozano 2100, Rosedal, Cordoba, Capital, Córdoba ",242,116,5,1,80.000
1771," Departamento en venta en Armando Sica 4400, Cerveceros, Cordoba, Capital, Córdoba ",90,80,6,1,25.000
1772," Casa en venta en Valle Cercano 0, Valle Cercano, Cordoba, Capital, Córdoba ",308,197,7,2,105.000
1773," Casa duplex en venta en Lote 6 Manzana 35 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",132,132,5,3,128.000
1774," Departamento en venta en José Matías Zapiola 0, San Martin, Cordoba, Capital, Córdoba ",60,55,4,1,43.000
1775," Casa en venta en Pampas 7400, Arguello, Cordoba, Capital, Córdoba ",119,104,3,1,85.000
1776," Casa en venta en Avenida Ciudad De Valparaíso 4900, La Luisita, Cordoba, Capital, Córdoba ",185,185,5,3,265.000
1777," Casa en venta en Augusto López 1000, General Bustos, Cordoba, Capital, Córdoba ",314,314,7,3,69.500
1778," Departamento en venta en Temístocles Castellano 2000, Altos De Villa Cabrera, Cordoba, Capital, Córdoba ",300,140,4,2,84.000
1779," Departamento en venta en Avenida Ambrosio Olmos 700, Nueva Cordoba, Cordoba, Capital, Córdoba ",39,32,2,1,38.000
1780," Casa en venta en La Carolina 5700, La Carolina, Cordoba, Capital, Córdoba ",234,234,7,3,249.000
1781," Casa en venta en Gdor. Ortiz De Ocampo 4600, Villa Centenario, Cordoba, Capital, Córdoba ",144,144,6,1,80.000
1782," Casa en venta en Obispo Maldonado 4000, Altamira, Cordoba, Capital, Córdoba ",146,146,7,1,68.000
1783," Casa en venta en El Recodo 1400, Quinta Santa Ana, Cordoba, Capital, Córdoba ",227,193,6,2,94.999
1784," Casa duplex en venta en Marie Curie 3000, Teniente Benj.matienzo, Cordoba, Capital, Córdoba ",94,84,3,2,42.000
1785," Casa en venta en Domingo Albariños 7400, Arguello, Cordoba, Capital, Córdoba ",192,192,10,2,149.000
1786," Casa en venta en Francisco De Aguirre 4200, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",550,550,11,3,314.990
1787," Departamento en venta en Avenida 24 De Septiembre 1800, General Paz, Cordoba, Capital, Córdoba ",51.81,49.81,2,1,53.000
1788," Casa en venta en Avenida Del Piamonte 5700, Cordoba, Capital, Córdoba ",500,500,10,4,590.000
1789," Departamento en venta en Isabel La Católica 300, Alta Cordoba, Cordoba, Capital, Córdoba ",50,41,2,1,38.750
1790," Departamento en venta en Obispo Trejo Y Sanabria 800, Cordoba, Capital, Córdoba ",48,33,2,1,57.000
1791," Casa duplex en venta en Avenida Don Bosco 5000, Las Palmas, Cordoba, Capital, Córdoba ",250,170,7,2,152.999
1792," Departamento en venta en Caseros 1200, Alberdi, Cordoba, Capital, Córdoba ",45,45,2,1,37.500
1793," Departamento semipiso en venta en Obispo Trejo 1200, Nueva Cordoba, Cordoba, Capital, Córdoba ",162,162,5,2,239.900
1794," Departamento en venta en Padre Luis Galeano 900, Cordoba, Capital, Córdoba ",44,44,2,1,60.000
1795," Casa en venta en Paso De La Patria 800, Cordoba, Capital, Córdoba ",96,96,5,2,47.000
1796," Casa duplex en venta en Avenida Mahatma Gandhi 1300, V.escondido-el Prado, Cordoba, Capital, Córdoba ",160,160,6,2,139.999
1797," Departamento en venta en Ovidio Lagos 0, Cordoba, Capital, Córdoba ",46.4,43.2,3,1,65.000
1798," Casa en venta en María Curie 2700, Teniente Benj.matienzo, Cordoba, Capital, Córdoba ",160,160,5,1,67.999
1799," Casa en venta en Doctor Carlos Chagas 6000, Cordoba, Capital, Córdoba ",123,123,8,2,140.000
1800," Casa en venta en Juan D'alembert 5500, Villa Belgrano, Cordoba, Capital, Córdoba ",210,185,4,1,119.000
1801," Casa duplex en venta en Luis Soler 5400, Padre Claret, Cordoba, Capital, Córdoba ",301,127,7,2,85.000
1802," Casa en venta en Puerto De Palos 1200, Cordoba, Capital, Córdoba ",254,163,4,1,94.000
1803," Departamento en venta en Nazca 500, Quebrada De Las Rosa, Cordoba, Capital, Córdoba ",71,71,5,1,27.999
1804," Departamento en venta en Solares 1900, San Vicente, Cordoba, Capital, Córdoba ",69,63,7,1,34.000
1805," Casa en venta en Cavalango 4100, Empalme, Cordoba, Capital, Córdoba ",175,175,6,2,Solicitar
1806," Casa en venta en Ciriaco Ortiz 1200, General Pueyrredon, Cordoba, Capital, Córdoba ",300,250,14,4,48.000
1807," Departamento en venta en Avenida Figueroa Alcorta 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",80,47,4,2,69.999
1808," Departamento en venta en Cayetano Silva 0, Alto Alberdi, Cordoba, Capital, Córdoba ",51.26,43.35,2,1,34.800
1809," Departamento en venta en Cayetano Silva 0, Alto Alberdi, Cordoba, Capital, Córdoba ",51.26,43.35,2,1,59.000
1810," Departamento en venta en Ocaña 100, Cordoba, Capital, Córdoba ",35,35,3,1,37.000
1811," Departamento en venta en Agustín Garzón 3000, San Vicente, Cordoba, Capital, Córdoba ",129,99,7,2,46.999
1812," Casa en venta en Carlos Aubone 5700, Cordoba, Capital, Córdoba ",240,210,8,2,95.000
1813," Departamento en venta en Arturo M. Bas 0, Centro, Cordoba, Capital, Córdoba ",51.3,50,6,1,53.000
1814," Casa en venta en Fray Ignacio Aquino 1100, General Pueyrredon, Cordoba, Capital, Córdoba ",260,200,7,2,66.000
1815," Departamento en venta en 25 De Mayo 1600, General Paz, Cordoba, Capital, Córdoba ",45,45,2,1,56.000
1816," Departamento semipiso en venta en Buenos Aires 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",79,79,4,2,90.000
1817," Departamento en venta en Avenida General Paz 500, Centro, Cordoba, Capital, Córdoba ",81,57,3,2,62.000
1818," Casa duplex en venta en Avenida La Donosa 5000, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",125,90,3,2,65.000
1819," Departamento monoambiente en venta en Belgrano 100, Centro, Cordoba, Capital, Córdoba ",21,21,1,1,19.900
1820," Departamento en venta en Ducasse 600, Cordoba, Capital, Córdoba ",81,63,3,1,35.000
1821," Departamento en venta en Avenida Castro Barros 0, Providencia, Cordoba, Capital, Córdoba ",93.2,77,4,1,75.000
1822," Casa en venta en Heriberto Martínez 6600, Arguello, Cordoba, Capital, Córdoba ",392,390,10,6,235.000
1823," Casa en venta en Doctor Miguel A. Cárcano 800, Los Platanos, Cordoba, Capital, Córdoba ",98,98,3,1,55.000
1824," Departamento en venta en Juan B Justo 2400, Alta Cordoba, Cordoba, Capital, Córdoba ",45,40,2,1,34.999
1825," Departamento piso en venta en Fray Mamerto Esquiú 200, General Paz, Cordoba, Capital, Córdoba ",175,130,9,2,95.000
1826," Departamento en venta en Intendente Ramón Bautista Mestre 1000, Providencia, Cordoba, Capital, Córdoba ",135,65,5,1,59.900
1827," Departamento en venta en Félix Frías 200, General Paz, Cordoba, Capital, Córdoba ",54,54,4,1,74.000
1828," Casa duplex en venta en Pablo Buitrago 5900, Cordoba, Capital, Córdoba ",160,140,6,2,119.000
1829," Departamento en venta en Padre Alberione 6500, El Refugio, Cordoba, Capital, Córdoba ",116,95,7,2,155.504
1830," Departamento en venta en Avenida Colón 600, Centro, Cordoba, Capital, Córdoba ",92,90,4,2,69.900
1831," Departamento en venta en Manuel De Falla 7100, Cordoba, Capital, Córdoba ",175,125,5,2,230.000
1832," Departamento en venta en Boulevard San Juan 300, Centro, Cordoba, Capital, Córdoba ",55,55,2,1,55.000
1833," Casa en venta en Alejandro Dumas 2100, Colinas De B.vista, Cordoba, Capital, Córdoba ",125,125,5,2,60.000
1834," Departamento en venta en Padre Alberione 6500, El Refugio, Cordoba, Capital, Córdoba ",95,82,4,2,144.000
1835," Casa duplex en venta en Padre Alberione 6500, Cordoba, Capital, Córdoba ",211,190,3,2,177.000
1836," Casa duplex en venta en Payador Juan Guadalberto Godoy 4800, Poeta Lugones, Cordoba, Capital, Córdoba ",130,130,5,1,142.000
1837," Casa en venta en Venta Y Media 5600, Quebrada De Las Rosa, Cordoba, Capital, Córdoba ",310,310,3,2,120.000
1838," Casa en venta en Alfonso Lamartine 1900, Colinas De V.sarsfield, Cordoba, Capital, Córdoba ",168,168,5,2,75.000
1839," Casa en venta en La Rioja 4500, Villa Alberdi, Cordoba, Capital, Córdoba ",95,95,4,1,22.900
1840," Casa duplex en venta en Igualdad 5900, Cordoba, Capital, Córdoba ",130,110,4,2,109.000
1841," Casa en venta en Obispo Videla Del Pino 2400, Escobar, Cordoba, Capital, Córdoba ",233,218,7,4,140.000
1842," Casa duplex en venta en Talma 2100, Ameghino Sud, Cordoba, Capital, Córdoba ",97,97,3,1,57.000
1843," Departamento en venta en Avenida Dr Ramon J Carcano 200, Chateau Carreras, Cordoba, Capital, Córdoba ",95,95,8,1,95.000
1844," Departamento en venta en Juan Del Campillo 100, Cofico, Cordoba, Capital, Córdoba ",50,45,3,1,47.000
1845," Casa en venta en Jose Javier Díaz 2300, Res.san Carlos, Cordoba, Capital, Córdoba ",317,134,4,2,80.000
1846," Departamento en venta en 9 De Julio 4200, Las Palmas, Cordoba, Capital, Córdoba ",105,95,6,1,42.000
1847," Casa en venta en Maestro Vidal 1000, Los Platanos, Cordoba, Capital, Córdoba ",149,149,5,1,110.000
1848," Departamento en venta en Avenida General Paz 1500, Cofico, Cordoba, Capital, Córdoba ",40,40,2,1,46.000
1849," Departamento en venta en Avenida Patria 1000, Balcones De Chateau, Cordoba, Capital, Córdoba ",39,39,2,1,34.999
1850," Casa duplex en venta en José Benito Cottolengo 6000, Valle Cercano, Cordoba, Capital, Córdoba ",95,75,3,1,39.999
1851," Casa en venta en Avenida Don Bosco 3700, Cordoba, Capital, Córdoba ",277,237,8,3,118.000
1852," Departamento en venta en Copina 2700, Amp.san Pablo, Cordoba, Capital, Córdoba ",53,53,4,1,26.900
1853," Casa en venta en Falucho 600, Cordoba, Capital, Córdoba ",53,53,4,1,29.900
1854," Departamento en venta en Avenida Colón 4900, Cordoba, Capital, Córdoba ",94,94,5,2,104.999
1855," Departamento en venta en Torres Milenica 3400, Alto Verde, Cordoba, Capital, Córdoba ",134,81,4,2,280.000
1856," Departamento en venta en Balcarce 400, Nueva Cordoba, Cordoba, Capital, Córdoba ",76,76,5,2,78.000
1857," Casa en venta en José Joaquín Contreras 4200, Villa Centenario, Cordoba, Capital, Córdoba ",168,168,6,2,109.000
1858," Casa en venta en Republica Dominicana 0, Bajo Gral.paz, Cordoba, Capital, Córdoba ",237,207,7,3,138.000
1859," Casa en venta en Polonia 1200, General Pueyrredon, Cordoba, Capital, Córdoba ",253,253,10,3,52.000
