,Descripciones,M2,M2 Cubiertos,Ambientes,Baños
1730," Casa en venta en Bermudas 800, Pque.latino, Cordoba, Capital, Córdoba ",185,185,6,3
1731," Departamento en venta en Catamarca 1000, General Paz, Cordoba, Capital, Córdoba ",46,43,3,1
1732," Departamento en venta en Catamarca 1000, Cordoba, Capital, Córdoba ",43,40,2,1
1733," Departamento en venta en Poeta Lugones 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",36,36,2,1
1734," Casa en venta en Agustin Garzon 3300, San Vicente, Cordoba, Capital, Córdoba ",187,187,7,2
1735," Casa en venta en Georgetown 1700, Res.america, Cordoba, Capital, Córdoba ",207,207,6,1
1736," Casa en venta en Pablo Buitrago 5900, Arguello, Cordoba, Capital, Córdoba ",308,308,9,2
1737," Casa en venta en Francisco Tamburini 6900, Arguello, Cordoba, Capital, Córdoba ",132,120,7,3
1738," Departamento en venta en Achaval Rodriguez 200, Nueva Cordoba, Cordoba, Capital, Córdoba ",47,42,2,1
1739," Casa en venta en Martín Alonso Pinzón 1300, Cordoba, Capital, Córdoba ",128,88,5,1
1740," Departamento duplex en venta en Miguel Calixto Del Corro 200, Cordoba, Capital, Córdoba ",76,57,5,2
1741," Casa en venta en José Cortez Y Fernández 100, San Salvador, Cordoba, Capital, Córdoba ",211,211,7,2
1742," Casa duplex en venta en Avenida La Donosa  Mza 10 Lote 03 1800, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",164,120,4,1
1743," Casa en venta en Río Yuspe Barrio 20 De Junio 300, Cordoba, Capital, Córdoba ",124.4,94.4,7,1
1744," Departamento en venta en Leopoldo Lugones 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",86,69,6,2
1745," Departamento duplex en venta en Av. Poeta Leopoldo Lugones 72 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",65,55,5,1
1746," Casa en venta en Jacinto Benavente 1800, Maipu Seccion 2, Cordoba, Capital, Córdoba ",248,248,9,2
1747," Casa en venta en Adolfo Berro 4500, General Artigas, Cordoba, Capital, Córdoba ",120,100,5,1
1748," Casa en venta en Calle Publica 100, Cordoba, Capital, Córdoba ",400,20,5,2
1749," Casa en venta en Ramón Barrera 5500, Cordoba, Capital, Córdoba ",186,186,4,1
1750," Casa duplex en venta en De Los Extremeños 5000, Jardin Claret, Cordoba, Capital, Córdoba ",129,129,6,2
1751," Casa en venta en Pozo De La Loma 7800, Arguello Norte, Cordoba, Capital, Córdoba ",102,56,5,3
1752," Casa duplex en venta en Caseros 3900, Cordoba, Capital, Córdoba ",200,200,10,2
1753," Casa en venta en Avenida Armada Argentina Ruta 5 5000, Cordoba, Capital, Córdoba ",130,90,5,1
1754," Departamento en venta en Jorge Luis Borges 800, Cordoba, Capital, Córdoba ",105,85,6,2
1755," Casa en venta en Milan 3000, Villa Azalais, Cordoba, Capital, Córdoba ",146,146,6,2
1756," Casa en venta en José Del Prado 4400, Las Palmas, Cordoba, Capital, Córdoba ",185,185,7,1
1757," Departamento en venta en Abel Chaneton 300, Cordoba, Capital, Córdoba ",47,47,3,1
1758," Casa duplex en venta en Mercedes De San Martín 2900, Alto Verde, Cordoba, Capital, Córdoba ",116,98,5,2
1759," Casa en venta en Bermudas 300, Cabo Farina, Cordoba, Capital, Córdoba ",160,100,8,2
1760," Departamento semipiso en venta en 25 De Mayo 200, Centro, Cordoba, Capital, Córdoba ",125,125,7,3
1761," Casa en venta en Coronel Agustín Olmedo 2000, Cordoba, Capital, Córdoba ",220,220,12,2
1762," Departamento en venta en Paso De Los Andes 200, Alberdi, Cordoba, Capital, Córdoba ",41.5,40,3,1
1763," Departamento en venta en Avenida Colón 1600, Alberdi, Cordoba, Capital, Córdoba ",40,40,3,1
1764," Departamento duplex en venta en Corrientes 400, Centro, Cordoba, Capital, Córdoba ",47,44,2,1
1765," Casa en venta en Doctor Gustavo Brandan 800, Res.velez Sarfield, Cordoba, Capital, Córdoba ",300,300,7,3
1766," Casa en venta en Jose Ramon Peña & Calle Gabriel Tomasini 0, Arguello, Cordoba, Capital, Córdoba ",250,140,5,2
1767," Departamento en venta en Jerónimo Luis De Cabrera 1100, Cofico, Cordoba, Capital, Córdoba ",39,39,3,1
1768," Casa en venta en Concejal Cabiche 400, Cordoba, Capital, Córdoba ",140,84,6,1
1769," Departamento en venta en Rivadavia 200, Centro, Cordoba, Capital, Córdoba ",125,125,3,2
1770," Casa en venta en Padre Lozano 2100, Rosedal, Cordoba, Capital, Córdoba ",242,116,5,1
1771," Departamento en venta en Armando Sica 4400, Cerveceros, Cordoba, Capital, Córdoba ",90,80,6,1
1772," Casa en venta en Valle Cercano 0, Valle Cercano, Cordoba, Capital, Córdoba ",308,197,7,2
1773," Casa duplex en venta en Lote 6 Manzana 35 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",132,132,5,3
1774," Departamento en venta en José Matías Zapiola 0, San Martin, Cordoba, Capital, Córdoba ",60,55,4,1
1775," Casa en venta en Pampas 7400, Arguello, Cordoba, Capital, Córdoba ",119,104,3,1
1776," Casa en venta en Avenida Ciudad De Valparaíso 4900, La Luisita, Cordoba, Capital, Córdoba ",185,185,5,3
1777," Casa en venta en Augusto López 1000, General Bustos, Cordoba, Capital, Córdoba ",314,314,7,3
1778," Departamento en venta en Temístocles Castellano 2000, Altos De Villa Cabrera, Cordoba, Capital, Córdoba ",300,140,4,2
1779," Departamento en venta en Avenida Ambrosio Olmos 700, Nueva Cordoba, Cordoba, Capital, Córdoba ",39,32,2,1
1780," Casa en venta en La Carolina 5700, La Carolina, Cordoba, Capital, Córdoba ",234,234,7,3
1781," Casa en venta en Gdor. Ortiz De Ocampo 4600, Villa Centenario, Cordoba, Capital, Córdoba ",144,144,6,1
1782," Casa en venta en Obispo Maldonado 4000, Altamira, Cordoba, Capital, Córdoba ",146,146,7,1
1783," Casa en venta en El Recodo 1400, Quinta Santa Ana, Cordoba, Capital, Córdoba ",227,193,6,2
1784," Casa duplex en venta en Marie Curie 3000, Teniente Benj.matienzo, Cordoba, Capital, Córdoba ",94,84,3,2
1785," Casa en venta en Domingo Albariños 7400, Arguello, Cordoba, Capital, Córdoba ",192,192,10,2
1786," Casa en venta en Francisco De Aguirre 4200, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",550,550,11,3
1787," Departamento en venta en Avenida 24 De Septiembre 1800, General Paz, Cordoba, Capital, Córdoba ",51.81,49.81,2,1
1788," Casa en venta en Avenida Del Piamonte 5700, Cordoba, Capital, Córdoba ",500,500,10,4
1789," Departamento en venta en Isabel La Católica 300, Alta Cordoba, Cordoba, Capital, Córdoba ",50,41,2,1
1790," Departamento en venta en Obispo Trejo Y Sanabria 800, Cordoba, Capital, Córdoba ",48,33,2,1
1791," Casa duplex en venta en Avenida Don Bosco 5000, Las Palmas, Cordoba, Capital, Córdoba ",250,170,7,2
1792," Departamento en venta en Caseros 1200, Alberdi, Cordoba, Capital, Córdoba ",45,45,2,1
1793," Departamento semipiso en venta en Obispo Trejo 1200, Nueva Cordoba, Cordoba, Capital, Córdoba ",162,162,5,2
1794," Departamento en venta en Padre Luis Galeano 900, Cordoba, Capital, Córdoba ",44,44,2,1
1795," Casa en venta en Paso De La Patria 800, Cordoba, Capital, Córdoba ",96,96,5,2
1796," Casa duplex en venta en Avenida Mahatma Gandhi 1300, V.escondido-el Prado, Cordoba, Capital, Córdoba ",160,160,6,2
1797," Departamento en venta en Ovidio Lagos 0, Cordoba, Capital, Córdoba ",46.4,43.2,3,1
1798," Casa en venta en María Curie 2700, Teniente Benj.matienzo, Cordoba, Capital, Córdoba ",160,160,5,1
1799," Casa en venta en Doctor Carlos Chagas 6000, Cordoba, Capital, Córdoba ",123,123,8,2
1800," Casa en venta en Juan D'alembert 5500, Villa Belgrano, Cordoba, Capital, Córdoba ",210,185,4,1
1801," Casa duplex en venta en Luis Soler 5400, Padre Claret, Cordoba, Capital, Córdoba ",301,127,7,2
1802," Casa en venta en Puerto De Palos 1200, Cordoba, Capital, Córdoba ",254,163,4,1
1803," Departamento en venta en Nazca 500, Quebrada De Las Rosa, Cordoba, Capital, Córdoba ",71,71,5,1
1804," Departamento en venta en Solares 1900, San Vicente, Cordoba, Capital, Córdoba ",69,63,7,1
1805," Casa en venta en Cavalango 4100, Empalme, Cordoba, Capital, Córdoba ",175,175,6,2
1806," Casa en venta en Ciriaco Ortiz 1200, General Pueyrredon, Cordoba, Capital, Córdoba ",300,250,14,4
1807," Departamento en venta en Avenida Figueroa Alcorta 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",80,47,4,2
1808," Departamento en venta en Cayetano Silva 0, Alto Alberdi, Cordoba, Capital, Córdoba ",51.26,43.35,2,1
1809," Departamento en venta en Cayetano Silva 0, Alto Alberdi, Cordoba, Capital, Córdoba ",51.26,43.35,2,1
1810," Departamento en venta en Ocaña 100, Cordoba, Capital, Córdoba ",35,35,3,1
1811," Departamento en venta en Agustín Garzón 3000, San Vicente, Cordoba, Capital, Córdoba ",129,99,7,2
1812," Casa en venta en Carlos Aubone 5700, Cordoba, Capital, Córdoba ",240,210,8,2
1813," Departamento en venta en Arturo M. Bas 0, Centro, Cordoba, Capital, Córdoba ",51.3,50,6,1
1814," Casa en venta en Fray Ignacio Aquino 1100, General Pueyrredon, Cordoba, Capital, Córdoba ",260,200,7,2
1815," Departamento en venta en 25 De Mayo 1600, General Paz, Cordoba, Capital, Córdoba ",45,45,2,1
1816," Departamento semipiso en venta en Buenos Aires 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",79,79,4,2
1817," Departamento en venta en Avenida General Paz 500, Centro, Cordoba, Capital, Córdoba ",81,57,3,2
1818," Casa duplex en venta en Avenida La Donosa 5000, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",125,90,3,2
1819," Departamento monoambiente en venta en Belgrano 100, Centro, Cordoba, Capital, Córdoba ",21,21,1,1
1820," Departamento en venta en Ducasse 600, Cordoba, Capital, Córdoba ",81,63,3,1
1821," Departamento en venta en Avenida Castro Barros 0, Providencia, Cordoba, Capital, Córdoba ",93.2,77,4,1
1822," Casa en venta en Heriberto Martínez 6600, Arguello, Cordoba, Capital, Córdoba ",392,390,10,6
1823," Casa en venta en Doctor Miguel A. Cárcano 800, Los Platanos, Cordoba, Capital, Córdoba ",98,98,3,1
1824," Departamento en venta en Juan B Justo 2400, Alta Cordoba, Cordoba, Capital, Córdoba ",45,40,2,1
1825," Departamento piso en venta en Fray Mamerto Esquiú 200, General Paz, Cordoba, Capital, Córdoba ",175,130,9,2
1826," Departamento en venta en Intendente Ramón Bautista Mestre 1000, Providencia, Cordoba, Capital, Córdoba ",135,65,5,1
1827," Departamento en venta en Félix Frías 200, General Paz, Cordoba, Capital, Córdoba ",54,54,4,1
1828," Casa duplex en venta en Pablo Buitrago 5900, Cordoba, Capital, Córdoba ",160,140,6,2
1829," Departamento en venta en Padre Alberione 6500, El Refugio, Cordoba, Capital, Córdoba ",116,95,7,2
1830," Departamento en venta en Avenida Colón 600, Centro, Cordoba, Capital, Córdoba ",92,90,4,2
1831," Departamento en venta en Manuel De Falla 7100, Cordoba, Capital, Córdoba ",175,125,5,2
1832," Departamento en venta en Boulevard San Juan 300, Centro, Cordoba, Capital, Córdoba ",55,55,2,1
1833," Casa en venta en Alejandro Dumas 2100, Colinas De B.vista, Cordoba, Capital, Córdoba ",125,125,5,2
1834," Departamento en venta en Padre Alberione 6500, El Refugio, Cordoba, Capital, Córdoba ",95,82,4,2
1835," Casa duplex en venta en Padre Alberione 6500, Cordoba, Capital, Córdoba ",211,190,3,2
1836," Casa duplex en venta en Payador Juan Guadalberto Godoy 4800, Poeta Lugones, Cordoba, Capital, Córdoba ",130,130,5,1
1837," Casa en venta en Venta Y Media 5600, Quebrada De Las Rosa, Cordoba, Capital, Córdoba ",310,310,3,2
1838," Casa en venta en Alfonso Lamartine 1900, Colinas De V.sarsfield, Cordoba, Capital, Córdoba ",168,168,5,2
1839," Casa en venta en La Rioja 4500, Villa Alberdi, Cordoba, Capital, Córdoba ",95,95,4,1
1840," Casa duplex en venta en Igualdad 5900, Cordoba, Capital, Córdoba ",130,110,4,2
1841," Casa en venta en Obispo Videla Del Pino 2400, Escobar, Cordoba, Capital, Córdoba ",233,218,7,4
1842," Casa duplex en venta en Talma 2100, Ameghino Sud, Cordoba, Capital, Córdoba ",97,97,3,1
1843," Departamento en venta en Avenida Dr Ramon J Carcano 200, Chateau Carreras, Cordoba, Capital, Córdoba ",95,95,8,1
1844," Departamento en venta en Juan Del Campillo 100, Cofico, Cordoba, Capital, Córdoba ",50,45,3,1
1845," Casa en venta en Jose Javier Díaz 2300, Res.san Carlos, Cordoba, Capital, Córdoba ",317,134,4,2
1846," Departamento en venta en 9 De Julio 4200, Las Palmas, Cordoba, Capital, Córdoba ",105,95,6,1
1847," Casa en venta en Maestro Vidal 1000, Los Platanos, Cordoba, Capital, Córdoba ",149,149,5,1
1848," Departamento en venta en Avenida General Paz 1500, Cofico, Cordoba, Capital, Córdoba ",40,40,2,1
1849," Departamento en venta en Avenida Patria 1000, Balcones De Chateau, Cordoba, Capital, Córdoba ",39,39,2,1
1850," Casa duplex en venta en José Benito Cottolengo 6000, Valle Cercano, Cordoba, Capital, Córdoba ",95,75,3,1
1851," Casa en venta en Avenida Don Bosco 3700, Cordoba, Capital, Córdoba ",277,237,8,3
1852," Departamento en venta en Copina 2700, Amp.san Pablo, Cordoba, Capital, Córdoba ",53,53,4,1
1853," Casa en venta en Falucho 600, Cordoba, Capital, Córdoba ",53,53,4,1
1854," Departamento en venta en Avenida Colón 4900, Cordoba, Capital, Córdoba ",94,94,5,2
1855," Departamento en venta en Torres Milenica 3400, Alto Verde, Cordoba, Capital, Córdoba ",134,81,4,2
1856," Departamento en venta en Balcarce 400, Nueva Cordoba, Cordoba, Capital, Córdoba ",76,76,5,2
1857," Casa en venta en José Joaquín Contreras 4200, Villa Centenario, Cordoba, Capital, Córdoba ",168,168,6,2
1858," Casa en venta en Republica Dominicana 0, Bajo Gral.paz, Cordoba, Capital, Córdoba ",237,207,7,3
1859," Casa en venta en Polonia 1200, General Pueyrredon, Cordoba, Capital, Córdoba ",253,253,10,3
1860," Casa en venta en Chachapoyas 1500, Yofre Sud, Cordoba, Capital, Córdoba ",156,150,6,1
1861," Casa en venta en Luis Lagos García 1100, Cordoba, Capital, Córdoba ",815,350,13,6
1862," Departamento en venta en Avenida Colon 1000, Alberdi, Cordoba, Capital, Córdoba ",40,38,3,1
1863," Casa en venta en Pichanas 2000, Amp.empalme, Cordoba, Capital, Córdoba ",276,158,6,2
1864," Departamento en venta en Cochabamba 2400, Cordoba, Capital, Córdoba ",54,46,3,1
1865," Departamento monoambiente en venta en Ituzaingó 700, Nueva Cordoba, Cordoba, Capital, Córdoba ",48,25,1,1
1866," Casa duplex en venta en Santiago Baravino 4900, Poeta Lugones, Cordoba, Capital, Córdoba ",220,180,5,2
1867," Departamento en venta en Avenida Poeta Leopoldo Lugones 300, Nueva Cordoba, Cordoba, Capital, Córdoba ",56,52,2,2
1868," Casa duplex en venta en Hipólito Vieytes 1300, Res.santa Ana, Cordoba, Capital, Córdoba ",81,79,3,1
1869," Casa en venta en Avenida Mahatma Gandhi 1300, Cordoba, Capital, Córdoba ",227,227,6,2
1870," Casa en venta en Pedro Nolasco Rodriguez 1200, Urca, Cordoba, Capital, Córdoba ",211,211,6,3
1871," Casa en venta en Pasaje Quinchan 1000, Cordoba, Capital, Córdoba ",278,192,5,2
1872," Departamento en venta en Artigas 400, Guemes, Cordoba, Capital, Córdoba ",35,35,2,1
1873," Departamento en venta en Avenida Ambrosio Olmos 800, Nueva Cordoba, Cordoba, Capital, Córdoba ",53,48,4,1
1874," Casa en venta en Avenida Rogelio Nores Martínez 3000, Jardin, Cordoba, Capital, Córdoba ",334,334,7,8
1875," Casa en venta en Tosno 2700, San Pablo, Cordoba, Capital, Córdoba ",277,171,7,2
1876," Casa en venta en Comechingones 1200, Los Platanos, Cordoba, Capital, Córdoba ",135,135,6,1
1877," Casa en venta en Sauce Grande 300, Las Palmas, Cordoba, Capital, Córdoba ",140,85,8,2
1878," Casa en venta en Fernando Braun 6000, Arguello, Cordoba, Capital, Córdoba ",379,379,12,3
1879," Casa en venta en Mariano De La Fuente 6000, Cordoba, Capital, Córdoba ",142,142,6,1
1880," Casa en venta en Bilbao 2800, Colon, Cordoba, Capital, Córdoba ",300,143,6,1
1881," Departamento en venta en Avenida Figueroa Alcorta 200, Cordoba, Capital, Córdoba ",50,44,3,1
1882," Casa en venta en De Los Argentinos 5900, Los Boulevares, Cordoba, Capital, Córdoba ",241,201,6,2
1883," Departamento en venta en 27 De Abril 900, Alberdi, Cordoba, Capital, Córdoba ",75,75,3,1
1884," Departamento semipiso en venta en Avenida Colón 1100, Alberdi, Cordoba, Capital, Córdoba ",96,92,6,2
1885," Casa en venta en Arequipa 800, Cordoba, Capital, Córdoba ",140,140,6,1
1886," Departamento en venta en Bahía Blanca 300, General Paz, Cordoba, Capital, Córdoba ",42,42,2,1
1887," Casa en venta en Guacalasta 1400, General Bustos, Cordoba, Capital, Córdoba ",154,154,6,1
1888," Casa en venta en Estanislao Del Campo 4900, Pque.liceo, Cordoba, Capital, Córdoba ",175,140,5,2
1889," Departamento en venta en Avenida 24 De Septiembre 1700, General Paz, Cordoba, Capital, Córdoba ",54,49,4,1
1890," Departamento semipiso en venta en Avenida Poeta Leopoldo Lugones 200, Nueva Cordoba, Cordoba, Capital, Córdoba ",101,101,8,2
1891," Departamento en venta en Catamarca 700, General Paz, Cordoba, Capital, Córdoba ",83,83,4,1
1892," Casa en venta en San Cayetano 5900, La Carolina, Cordoba, Capital, Córdoba ",198,198,7,3
1893," Departamento en venta en Nicolás Avellaneda 200, Alberdi, Cordoba, Capital, Córdoba ",70,70,4,1
1894," Casa en venta en Pasaje Blomberg 1700, Maipu Seccion 2, Cordoba, Capital, Córdoba ",311,126,5,1
1895," Casa en venta en Sergio Camargo 6900, Arguello, Cordoba, Capital, Córdoba ",482,452,14,5
1896," Casa en venta en Gregorio Gavier 2000, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",398,360,8,2
1897," Casa en venta en Ramón Y Cajal 6500, Arguello, Cordoba, Capital, Córdoba ",951,176,6,2
1898," Casa en venta en La Paz 2000, Cordoba, Capital, Córdoba ",348,188,7,3
1899," Casa duplex en venta en Solares De Manantiales 0, Solares De Manantiales, Cordoba, Capital, Córdoba ",180,145,5,2
1900," Departamento en venta en Boulevard Mitre 500, Centro, Cordoba, Capital, Córdoba ",47,47,2,1
1901," Casa en venta en Doctor Horacio Martínez 3700, Altos De V.sarsfield, Cordoba, Capital, Córdoba ",250,220,11,2
1902," Departamento en venta en Onofrio Palamara 2900, Cerveceros, Cordoba, Capital, Córdoba ",86,78,6,1
1903," Casa en venta en Barrio 16 De Noviembre 0, Cordoba, Capital, Córdoba ",36,36,4,1
1904," Casa en venta en Salustiano Zavalía 1100, Los Olmos, Cordoba, Capital, Córdoba ",250,105,5,2
1905," Casa en venta en Carlos Pellegrini 1000, San Vicente, Cordoba, Capital, Córdoba ",142,142,7,1
1906," Departamento en venta en Santa Rosa 800, Alberdi, Cordoba, Capital, Córdoba ",37,37,3,1
1907," Departamento en venta en Independencia 700, Nueva Cordoba, Cordoba, Capital, Córdoba ",71.6,60,3,1
1908," Casa en venta en Agustín Patiño 500, San Martin, Cordoba, Capital, Córdoba ",105,102,4,1
1909," Casa en venta en Avenida Ciudad De Valparaíso 8500, Cordoba, Capital, Córdoba ",300,250,5,2
1910," Departamento en venta en Caseros 1600, Alto Alberdi, Cordoba, Capital, Córdoba ",87,56,5,1
1911," Departamento en venta en Balcarce 600, Nueva Cordoba, Cordoba, Capital, Córdoba ",39,39,2,1
1912," Casa en venta en Emilio Lamarca 3800, Urca, Cordoba, Capital, Córdoba ",157,157,7,2
1913," Casa en venta en Antonio Del Viso 900, Alta Cordoba, Cordoba, Capital, Córdoba ",192,192,6,2
1914," Departamento en venta en Avenida Poeta Leopoldo Lugones 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",45,42,2,1
1915," Casa en venta en Hugo Juarez 900, Smata, Cordoba, Capital, Córdoba ",215,215,8,2
1916," Departamento en venta en Avenida General Paz 300, Centro, Cordoba, Capital, Córdoba ",150,150,7,2
